,Severity
2997,3
2998,3
2999,3
3000,2
3001,2
3002,2
3003,2
3004,3
3005,3
3006,3
3007,2
3008,3
3009,3
3010,3
3011,3
3012,3
3013,2
3014,3
3015,3
3016,2
3017,3
3018,3
3019,2
3020,2
3021,2
3022,3
3023,2
3024,3
3025,3
3026,3
3027,2
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,2
3036,3
3037,3
3038,2
3039,3
3040,2
3041,2
3042,3
3043,3
3044,2
3045,3
3046,3
3047,3
3048,3
3049,3
3050,2
3051,3
3052,3
3053,3
3054,3
3055,3
3056,2
3057,3
3058,3
3059,2
3060,3
3061,3
3062,3
3063,2
3064,2
3065,2
3066,2
3067,3
3068,3
3069,3
3070,2
3071,3
3072,3
3073,2
3074,2
3075,3
3076,3
3077,2
3078,2
3079,2
3080,2
3081,2
3082,3
3083,2
3084,3
3085,2
3086,2
3087,3
3088,2
3089,3
3090,3
3091,2
3092,3
3093,3
3094,3
3095,2
3096,3
3097,3
3098,3
3099,2
3100,2
3101,2
3102,2
3103,3
3104,2
3105,3
3106,2
3107,2
3108,3
3109,3
3110,3
3111,3
3112,3
3113,2
3114,3
3115,2
3116,3
3117,2
3118,3
3119,2
3120,3
3121,3
3122,2
3123,2
3124,3
3125,2
3126,3
3127,3
3128,3
3129,2
3130,3
3131,2
3132,3
3133,2
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,2
3142,2
3143,2
3144,3
3145,3
3146,3
3147,2
3148,3
3149,3
3150,2
3151,2
3152,3
3153,3
3154,3
3155,2
3156,3
3157,2
3158,3
3159,3
3160,3
3161,2
3162,3
3163,3
3164,2
3165,2
3166,3
3167,3
3168,3
3169,2
3170,2
3171,2
3172,3
3173,3
3174,3
3175,2
3176,3
3177,3
3178,2
3179,2
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,2
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,2
3194,3
3195,2
3196,2
3197,2
3198,3
3199,3
3200,3
3201,2
3202,3
3203,2
3204,2
3205,3
3206,2
3207,3
3208,2
3209,2
3210,3
3211,2
3212,2
3213,3
3214,2
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,2
3223,3
3224,3
3225,3
3226,3
3227,1
3228,3
3229,3
3230,2
3231,2
3232,3
3233,3
3234,3
3235,2
3236,2
3237,2
3238,3
3239,2
3240,2
3241,3
3242,2
3243,2
3244,2
3245,3
3246,2
3247,2
3248,2
3249,2
3250,3
3251,2
3252,2
3253,2
3254,3
3255,3
3256,3
3257,3
3258,2
3259,3
3260,3
3261,2
3262,3
3263,2
3264,3
3265,2
3266,2
3267,3
3268,2
3269,3
3270,3
3271,2
3272,2
3273,3
3274,2
3275,3
3276,2
3277,3
3278,1
3279,2
3280,2
3281,2
3282,3
3283,2
3284,3
3285,2
3286,2
3287,3
3288,3
3289,2
3290,2
3291,3
3292,2
3293,2
3294,2
3295,3
3296,2
3297,2
3298,2
3299,3
3300,2
3301,3
3302,2
3303,3
3304,3
3305,2
3306,2
3307,3
3308,2
3309,2
3310,3
3311,2
3312,3
3313,3
3314,3
3315,2
3316,2
3317,2
3318,3
3319,2
3320,2
3321,2
3322,3
3323,3
3324,2
3325,3
3326,3
3327,2
3328,2
3329,3
3330,3
3331,2
3332,2
3333,3
3334,3
3335,2
3336,3
3337,2
3338,2
3339,2
3340,2
3341,3
3342,2
3343,2
3344,2
3345,3
3346,2
3347,2
3348,2
3349,3
3350,2
3351,3
3352,3
3353,2
3354,2
3355,2
3356,2
3357,2
3358,3
3359,3
3360,3
3361,3
3362,2
3363,3
3364,2
3365,3
3366,2
3367,2
3368,3
3369,2
3370,3
3371,3
3372,3
3373,2
3374,2
3375,2
3376,2
3377,3
3378,2
3379,2
3380,2
3381,3
3382,2
3383,2
3384,3
3385,3
3386,2
3387,2
3388,2
3389,3
3390,3
3391,2
3392,2
3393,3
3394,3
3395,3
3396,3
3397,3
3398,2
3399,2
3400,3
3401,3
3402,3
3403,2
3404,2
3405,2
3406,2
3407,3
3408,2
3409,3
3410,2
3411,3
3412,3
3413,2
3414,3
3415,3
3416,3
3417,2
3418,2
3419,2
3420,2
3421,2
3422,3
3423,3
3424,3
3425,3
3426,3
3427,3
3428,2
3429,3
3430,3
3431,3
3432,2
3433,3
3434,3
3435,3
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,3
3443,3
3444,2
3445,2
3446,2
3447,3
3448,2
3449,3
3450,3
3451,2
3452,3
3453,2
3454,2
3455,2
3456,3
3457,2
3458,3
3459,2
3460,3
3461,3
3462,3
3463,3
3464,2
3465,2
3466,2
3467,3
3468,3
3469,3
3470,2
3471,2
3472,2
3473,3
3474,2
3475,2
3476,2
3477,2
3478,2
3479,3
3480,2
3481,3
3482,2
3483,1
3484,2
3485,2
3486,2
3487,2
3488,3
3489,3
3490,3
3491,2
3492,2
3493,2
3494,3
3495,3
3496,2
3497,2
3498,3
3499,3
3500,3
3501,2
3502,2
3503,3
3504,2
3505,2
3506,3
3507,2
3508,3
3509,3
3510,2
3511,2
3512,2
3513,3
3514,2
3515,2
3516,2
3517,2
3518,2
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,2
3528,3
3529,3
3530,3
3531,3
3532,2
3533,3
3534,2
3535,2
3536,3
3537,3
3538,3
3539,3
3540,2
3541,3
3542,2
3543,2
3544,3
3545,2
3546,2
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,2
3554,3
3555,2
3556,2
3557,2
3558,3
3559,2
3560,3
3561,3
3562,2
3563,2
3564,4
3565,3
3566,3
3567,3
3568,3
3569,3
3570,2
3571,3
3572,3
3573,2
3574,3
3575,3
3576,2
3577,3
3578,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3586,3
3587,3
3588,2
3589,3
3590,2
3591,3
3592,3
3593,3
3594,2
3595,2
3596,2
3597,2
3598,3
3599,3
3600,3
3601,3
3602,2
3603,2
3604,2
3605,3
3606,2
3607,2
3608,2
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,2
3621,3
3622,2
3623,2
3624,2
3625,3
3626,2
3627,2
3628,2
3629,2
3630,1
3631,2
3632,2
3633,3
3634,3
3635,2
3636,2
3637,2
3638,2
3639,2
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,2
3647,2
3648,3
3649,2
3650,3
3651,2
3652,2
3653,2
3654,2
3655,3
3656,3
3657,3
3658,2
3659,2
3660,3
3661,3
3662,3
3663,2
3664,3
3665,3
3666,3
3667,3
3668,3
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,3
3676,3
3677,2
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,2
3685,3
3686,3
3687,3
3688,3
3689,2
3690,3
3691,2
3692,3
3693,2
3694,3
3695,3
3696,3
3697,2
3698,3
3699,2
3700,2
3701,2
3702,2
3703,2
3704,3
3705,2
3706,3
3707,3
3708,2
3709,3
3710,3
3711,2
3712,3
3713,2
3714,2
3715,3
3716,3
3717,3
3718,2
3719,3
3720,3
3721,3
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,3
3733,2
3734,2
3735,2
3736,3
3737,3
3738,3
3739,2
3740,3
3741,2
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,2
3749,3
3750,3
3751,2
3752,2
3753,3
3754,2
3755,2
3756,3
3757,3
3758,3
3759,2
3760,2
3761,3
3762,3
3763,2
3764,2
3765,2
3766,2
3767,3
3768,3
3769,2
3770,2
3771,3
3772,2
3773,2
3774,2
3775,3
3776,2
3777,2
3778,3
3779,3
3780,2
3781,3
3782,3
3783,2
3784,3
3785,3
3786,3
3787,3
3788,3
3789,2
3790,3
3791,3
3792,2
3793,3
3794,2
3795,3
3796,3
3797,3
3798,2
3799,3
3800,2
3801,2
3802,3
3803,3
3804,2
3805,3
3806,3
3807,2
3808,3
3809,2
3810,3
3811,3
3812,3
3813,3
3814,3
3815,2
3816,3
3817,2
3818,2
3819,3
3820,2
3821,3
3822,2
3823,2
3824,3
3825,2
3826,3
3827,3
3828,2
3829,3
3830,2
3831,2
3832,3
3833,3
3834,3
3835,1
3836,3
3837,2
3838,2
3839,2
3840,2
3841,3
3842,2
3843,2
3844,1
3845,3
3846,2
3847,3
3848,3
3849,2
3850,3
3851,3
3852,3
3853,2
3854,3
3855,3
3856,3
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,3
3865,2
3866,2
3867,2
3868,2
3869,3
3870,2
3871,3
3872,2
3873,3
3874,3
3875,2
3876,3
3877,2
3878,3
3879,3
3880,3
3881,3
3882,1
3883,2
3884,2
3885,2
3886,2
3887,1
3888,2
3889,2
3890,3
3891,3
3892,2
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,2
3901,3
3902,3
3903,3
3904,2
3905,3
3906,3
3907,3
3908,3
3909,2
3910,2
3911,3
3912,3
3913,3
3914,3
3915,3
3916,2
3917,3
3918,3
3919,2
3920,2
3921,1
3922,3
3923,3
3924,2
3925,2
3926,3
3927,2
3928,3
3929,3
3930,2
3931,3
3932,2
3933,2
3934,2
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,2
3943,2
3944,3
3945,3
3946,3
3947,3
3948,2
3949,3
3950,2
3951,3
3952,2
3953,2
3954,2
3955,3
3956,2
3957,2
3958,3
3959,2
3960,3
3961,3
3962,2
3963,3
3964,2
3965,2
3966,3
3967,3
3968,3
3969,2
3970,2
3971,3
3972,3
3973,2
3974,2
3975,3
3976,2
3977,2
3978,3
3979,3
3980,3
3981,2
3982,3
3983,3
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,2
3991,2
3992,2
3993,3
3994,3
3995,3
3996,2
3997,3
3998,3
3999,3
4000,3
4001,2
4002,2
4003,3
4004,3
4005,3
4006,3
4007,2
4008,3
4009,2
4010,3
4011,3
4012,2
4013,2
4014,2
4015,2
4016,3
4017,3
4018,2
4019,3
4020,3
4021,3
4022,2
4023,3
4024,2
4025,3
4026,3
4027,3
4028,3
4029,3
4030,2
4031,3
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,3
4039,2
4040,2
4041,2
4042,2
4043,3
4044,2
4045,3
4046,3
4047,3
4048,2
4049,3
4050,3
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,3
4059,3
4060,2
4061,2
4062,3
4063,2
4064,2
4065,3
4066,3
4067,3
4068,2
4069,3
4070,2
4071,3
4072,3
4073,3
4074,3
4075,3
4076,3
4077,3
4078,3
4079,3
4080,3
4081,2
4082,2
4083,3
4084,2
4085,3
4086,2
4087,3
4088,3
4089,3
4090,3
4091,3
4092,2
4093,3
4094,2
4095,3
4096,3
4097,3
4098,3
4099,3
4100,2
4101,2
4102,3
4103,3
4104,3
4105,3
4106,3
4107,2
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,2
4116,3
4117,3
4118,2
4119,3
4120,3
4121,2
4122,3
4123,2
4124,3
4125,3
4126,2
4127,2
4128,3
4129,3
4130,3
4131,2
4132,2
4133,2
4134,2
4135,3
4136,3
4137,3
4138,2
4139,2
4140,3
4141,2
4142,2
4143,3
4144,2
4145,3
4146,3
4147,3
4148,3
4149,2
4150,3
4151,3
4152,2
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,2
4160,3
4161,1
4162,3
4163,2
4164,3
4165,3
4166,2
4167,3
4168,2
4169,3
4170,2
4171,1
4172,2
4173,2
4174,3
4175,3
4176,3
4177,3
4178,3
4179,2
4180,3
4181,2
4182,3
4183,3
4184,3
4185,2
4186,3
4187,2
4188,3
4189,2
4190,2
4191,2
4192,2
4193,3
4194,3
4195,3
4196,2
4197,3
4198,2
4199,3
4200,3
4201,3
4202,2
4203,2
4204,2
4205,3
4206,2
4207,3
4208,3
4209,2
4210,3
4211,2
4212,3
4213,2
4214,3
4215,3
4216,2
4217,3
4218,3
4219,3
4220,2
4221,2
4222,2
4223,2
4224,2
4225,3
4226,2
4227,3
4228,3
4229,2
4230,3
4231,2
4232,2
4233,2
4234,2
4235,2
4236,3
4237,2
4238,3
4239,3
4240,3
4241,3
4242,2
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,2
4250,3
4251,3
4252,3
4253,3
4254,2
4255,3
4256,3
4257,2
4258,2
4259,2
4260,2
4261,3
4262,3
4263,3
4264,3
4265,3
4266,3
4267,2
4268,3
4269,3
4270,3
4271,3
4272,2
4273,3
4274,3
4275,3
4276,3
4277,3
4278,2
4279,2
4280,3
4281,3
4282,3
4283,2
4284,3
4285,3
4286,2
4287,3
4288,3
4289,2
4290,2
4291,2
4292,3
4293,2
4294,3
4295,2
4296,2
4297,2
4298,2
4299,3
4300,3
4301,3
4302,2
4303,3
4304,2
4305,3
4306,3
4307,3
4308,3
4309,2
4310,2
4311,3
4312,2
4313,3
4314,2
4315,2
4316,2
4317,2
4318,3
4319,2
4320,3
4321,2
4322,2
4323,2
4324,2
4325,2
4326,3
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,3
4334,2
4335,2
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,3
4343,3
4344,2
4345,3
4346,3
4347,3
4348,3
4349,3
4350,3
4351,3
4352,3
4353,2
4354,3
4355,3
4356,3
4357,3
4358,3
4359,3
4360,2
4361,2
4362,2
4363,2
4364,3
4365,2
4366,3
4367,2
4368,2
4369,3
4370,2
4371,3
4372,3
4373,2
4374,2
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,2
4383,2
4384,2
4385,2
4386,3
4387,2
4388,3
4389,3
4390,2
4391,3
4392,3
4393,3
4394,3
4395,3
4396,2
4397,3
4398,3
4399,3
4400,3
4401,3
4402,2
4403,2
4404,3
4405,3
4406,2
4407,2
4408,2
4409,2
4410,3
4411,3
4412,3
4413,3
4414,2
4415,3
4416,2
4417,3
4418,3
4419,2
4420,3
4421,2
4422,2
4423,2
4424,2
4425,2
4426,3
4427,2
4428,3
4429,2
4430,2
4431,3
4432,3
4433,3
4434,2
4435,3
4436,2
4437,2
4438,3
4439,3
4440,3
4441,2
4442,3
4443,3
4444,2
4445,2
4446,2
4447,2
4448,3
4449,2
4450,3
4451,2
4452,3
4453,2
4454,3
4455,3
4456,3
4457,2
4458,2
4459,2
4460,2
4461,2
4462,3
4463,3
4464,2
4465,2
4466,3
4467,3
4468,3
4469,3
4470,2
4471,2
4472,3
4473,3
4474,2
4475,2
4476,3
4477,3
4478,3
4479,3
4480,2
4481,2
4482,2
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,2
4490,3
4491,3
4492,2
4493,3
4494,3
4495,3
4496,2
4497,3
4498,3
4499,3
4500,3
4501,2
4502,2
4503,3
4504,3
4505,3
4506,2
4507,2
4508,2
4509,2
4510,3
4511,3
4512,2
4513,3
4514,3
4515,2
4516,2
4517,3
4518,2
4519,2
4520,2
4521,3
4522,2
4523,3
4524,3
4525,3
4526,2
4527,2
4528,2
4529,2
4530,3
4531,2
4532,3
4533,3
4534,3
4535,2
4536,2
4537,2
4538,3
4539,3
4540,3
4541,3
4542,2
4543,2
4544,3
4545,2
4546,3
4547,3
4548,2
4549,3
4550,2
4551,3
4552,3
4553,3
4554,2
4555,2
4556,2
4557,2
4558,2
4559,3
4560,3
4561,2
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,2
4569,3
4570,2
4571,3
4572,2
4573,2
4574,2
4575,3
4576,2
4577,2
4578,2
4579,2
4580,2
4581,3
4582,3
4583,2
4584,3
4585,2
4586,3
4587,3
4588,3
4589,2
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,2
4597,2
4598,3
4599,3
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,3
4607,3
4608,3
4609,2
4610,2
4611,3
4612,3
4613,3
4614,3
4615,2
4616,3
4617,3
4618,3
4619,2
4620,3
4621,3
4622,3
4623,3
4624,3
4625,2
4626,3
4627,2
4628,3
4629,3
4630,2
4631,3
4632,3
4633,3
4634,2
4635,3
4636,2
4637,3
4638,3
4639,3
4640,3
4641,2
4642,3
4643,2
4644,2
4645,2
4646,3
4647,3
4648,2
4649,3
4650,2
4651,3
4652,3
4653,3
4654,3
4655,3
4656,2
4657,3
4658,3
4659,2
4660,2
4661,2
4662,3
4663,3
4664,2
4665,3
4666,3
4667,3
4668,3
4669,3
4670,3
4671,2
4672,2
4673,2
4674,3
4675,2
4676,3
4677,2
4678,3
4679,3
4680,3
4681,3
4682,3
4683,2
4684,3
4685,3
4686,2
4687,3
4688,3
4689,2
4690,3
4691,3
4692,2
4693,3
4694,3
4695,2
4696,2
4697,2
4698,3
4699,3
4700,2
4701,2
4702,2
4703,2
4704,2
4705,3
4706,2
4707,2
4708,2
4709,3
4710,3
4711,3
4712,3
4713,3
4714,2
4715,3
4716,2
4717,2
4718,3
4719,2
4720,1
4721,3
4722,2
4723,2
4724,3
4725,3
4726,3
4727,2
4728,2
4729,2
4730,3
4731,2
4732,3
4733,3
4734,3
4735,2
4736,2
4737,3
4738,3
4739,3
4740,3
4741,2
4742,3
4743,3
4744,2
4745,2
4746,3
4747,3
4748,2
4749,3
4750,2
4751,2
4752,3
4753,2
4754,3
4755,2
4756,2
4757,3
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,3
4766,2
4767,3
4768,3
4769,2
4770,3
4771,3
4772,3
4773,2
4774,2
4775,3
4776,2
4777,2
4778,2
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,2
4788,3
4789,3
4790,3
4791,3
4792,2
4793,3
4794,3
4795,2
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,2
4805,2
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,2
4813,3
4814,3
4815,3
4816,2
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,3
4824,3
4825,2
4826,2
4827,3
4828,2
4829,3
4830,3
4831,3
4832,3
4833,2
4834,3
4835,2
4836,2
4837,3
4838,3
4839,2
4840,2
4841,3
4842,2
4843,3
4844,2
4845,3
4846,2
4847,2
4848,3
4849,2
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,3
4858,3
4859,2
4860,3
4861,2
4862,2
4863,2
4864,2
4865,3
4866,2
4867,3
4868,3
4869,3
4870,3
4871,3
4872,2
4873,2
4874,3
4875,3
4876,2
4877,2
4878,3
4879,3
4880,3
4881,2
4882,3
4883,3
4884,2
4885,2
4886,2
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,2
4894,3
4895,3
4896,3
4897,3
4898,2
4899,2
4900,3
4901,2
4902,2
4903,2
4904,2
4905,3
4906,3
4907,3
4908,2
4909,2
4910,2
4911,3
4912,2
4913,2
4914,3
4915,2
4916,2
4917,3
4918,2
4919,3
4920,3
4921,3
4922,2
4923,2
4924,3
4925,3
4926,3
4927,2
4928,2
4929,2
4930,2
4931,2
4932,3
4933,3
4934,2
4935,3
4936,3
4937,2
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,2
4946,2
4947,2
4948,2
4949,2
4950,3
4951,3
4952,2
4953,3
4954,3
4955,3
4956,3
4957,3
4958,2
4959,2
4960,3
4961,3
4962,2
4963,2
4964,3
4965,3
4966,2
4967,3
4968,3
4969,3
4970,2
4971,3
4972,3
4973,3
4974,2
4975,2
4976,3
4977,2
4978,2
4979,2
4980,2
4981,3
4982,2
4983,2
4984,2
4985,3
4986,2
4987,2
4988,3
4989,3
4990,2
4991,2
4992,2
4993,3
4994,2
4995,3
4996,2
4997,2
4998,2
4999,3
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,2
5007,2
5008,2
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,2
5016,2
5017,3
5018,3
5019,3
5020,3
5021,3
5022,2
5023,2
5024,2
5025,2
5026,2
5027,3
5028,2
5029,2
5030,2
5031,2
5032,3
5033,2
5034,3
5035,3
5036,3
5037,3
5038,3
5039,2
5040,2
5041,3
5042,2
5043,3
5044,3
5045,2
5046,2
5047,3
5048,2
5049,3
5050,2
5051,3
5052,2
5053,2
5054,3
5055,3
5056,3
5057,3
5058,2
5059,3
5060,2
5061,3
5062,3
5063,3
5064,3
5065,2
5066,2
5067,3
5068,2
5069,3
5070,3
5071,2
5072,3
5073,2
5074,3
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,3
5082,2
5083,2
5084,2
5085,2
5086,2
5087,2
5088,3
5089,3
5090,2
5091,3
5092,2
5093,3
5094,2
5095,3
5096,3
5097,3
5098,2
5099,3
5100,2
5101,2
5102,2
5103,3
5104,2
5105,3
5106,2
5107,2
5108,2
5109,2
5110,2
5111,2
5112,3
5113,2
5114,2
5115,3
5116,2
5117,2
5118,3
5119,2
5120,2
5121,2
5122,2
5123,2
5124,2
5125,3
5126,2
5127,3
5128,3
5129,3
5130,2
5131,3
5132,3
5133,2
5134,3
5135,3
5136,3
5137,3
5138,2
5139,3
5140,2
5141,3
5142,2
5143,2
5144,2
5145,2
5146,2
5147,2
5148,3
5149,3
5150,3
5151,3
5152,3
5153,2
5154,3
5155,2
5156,2
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,2
5164,3
5165,3
5166,2
5167,2
5168,2
5169,2
5170,3
5171,3
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,2
5183,2
5184,3
5185,3
5186,2
5187,3
5188,2
5189,3
5190,2
5191,3
5192,3
5193,3
5194,2
5195,2
5196,2
5197,2
5198,3
5199,3
5200,2
5201,3
5202,3
5203,2
5204,3
5205,3
5206,2
5207,3
5208,2
5209,3
5210,2
5211,3
5212,2
5213,2
5214,2
5215,3
5216,2
5217,3
5218,3
5219,3
5220,3
5221,3
5222,2
5223,3
5224,3
5225,3
5226,2
5227,2
5228,3
5229,2
5230,3
5231,3
5232,2
5233,2
5234,2
5235,2
5236,2
5237,3
5238,3
5239,3
5240,2
5241,2
5242,2
5243,3
5244,2
5245,3
5246,2
5247,2
5248,3
5249,3
5250,2
5251,3
5252,2
5253,3
5254,2
5255,2
5256,3
5257,2
5258,2
5259,3
5260,3
5261,2
5262,2
5263,2
5264,2
5265,2
5266,3
5267,3
5268,2
5269,2
5270,3
5271,2
5272,2
5273,2
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
5280,2
5281,2
5282,3
5283,2
5284,2
5285,3
5286,2
5287,3
5288,2
5289,2
5290,2
5291,2
5292,2
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,2
5300,2
5301,2
5302,3
5303,2
5304,2
5305,3
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,3
5314,3
5315,3
5316,3
5317,2
5318,3
5319,3
5320,2
5321,3
5322,3
5323,2
5324,2
5325,3
5326,2
5327,1
5328,2
5329,3
5330,2
5331,3
5332,2
5333,3
5334,2
5335,2
5336,2
5337,3
5338,3
5339,2
5340,2
5341,3
5342,3
5343,3
5344,2
5345,3
5346,2
5347,3
5348,3
5349,2
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,2
5357,2
5358,3
5359,2
5360,2
5361,3
5362,3
5363,1
5364,3
5365,2
5366,3
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,2
5382,2
5383,2
5384,3
5385,2
5386,2
5387,2
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,2
5396,2
5397,3
5398,2
5399,2
5400,2
5401,1
5402,3
5403,2
5404,2
5405,2
5406,2
5407,2
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,2
5415,2
5416,3
5417,3
5418,2
5419,3
5420,2
5421,2
5422,2
5423,3
5424,2
5425,2
5426,3
5427,2
5428,2
5429,2
5430,2
5431,3
5432,3
5433,2
5434,3
5435,3
5436,3
5437,3
5438,2
5439,2
5440,3
5441,2
5442,2
5443,2
5444,3
5445,2
5446,2
5447,2
5448,2
5449,2
5450,2
5451,2
5452,3
5453,2
5454,2
5455,2
5456,3
5457,2
5458,3
5459,3
5460,2
5461,3
5462,2
5463,2
5464,2
5465,2
5466,2
5467,3
5468,3
5469,2
5470,3
5471,3
5472,3
5473,3
5474,2
5475,3
5476,3
5477,2
5478,2
5479,3
5480,3
5481,2
5482,2
5483,3
5484,2
5485,2
5486,2
5487,2
5488,3
5489,2
5490,2
5491,2
5492,2
5493,3
5494,2
5495,3
5496,3
5497,3
5498,3
5499,3
5500,2
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,2
5509,2
5510,3
5511,3
5512,2
5513,3
5514,3
5515,3
5516,3
5517,3
5518,2
5519,2
5520,3
5521,2
5522,3
5523,3
5524,3
5525,3
5526,3
5527,2
5528,1
5529,2
5530,3
5531,2
5532,3
5533,3
5534,3
5535,2
5536,3
5537,2
5538,3
5539,3
5540,3
5541,3
5542,2
5543,3
5544,2
5545,3
5546,2
5547,2
5548,2
5549,2
5550,3
5551,3
5552,2
5553,3
5554,2
5555,3
5556,3
5557,3
5558,2
5559,3
5560,2
5561,3
5562,2
5563,2
5564,3
5565,2
5566,2
5567,3
5568,3
5569,2
5570,3
5571,3
5572,2
5573,2
5574,3
5575,2
5576,3
5577,2
5578,3
5579,3
5580,3
5581,2
5582,2
5583,3
5584,2
5585,2
5586,3
5587,2
5588,2
5589,2
5590,2
5591,2
5592,3
5593,2
5594,2
5595,3
5596,2
5597,2
5598,3
5599,2
5600,2
5601,2
5602,3
5603,2
5604,2
5605,2
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,2
5613,2
5614,3
5615,3
5616,3
5617,2
5618,2
5619,2
5620,2
5621,3
5622,3
5623,2
5624,3
5625,2
5626,3
5627,2
5628,3
5629,3
5630,3
5631,2
5632,3
5633,3
5634,3
5635,2
5636,2
5637,2
5638,3
5639,2
5640,3
5641,3
5642,2
5643,3
5644,3
5645,2
5646,3
5647,3
5648,2
5649,2
5650,2
5651,2
5652,3
5653,3
5654,3
5655,2
5656,3
5657,2
5658,3
5659,3
5660,2
5661,2
5662,3
5663,3
5664,2
5665,2
5666,2
5667,3
5668,2
5669,2
5670,2
5671,3
5672,3
5673,2
5674,3
5675,2
5676,3
5677,2
5678,3
5679,3
5680,3
5681,2
5682,3
5683,3
5684,3
5685,2
5686,2
5687,2
5688,2
5689,2
5690,3
5691,2
5692,3
5693,3
5694,2
5695,3
5696,2
5697,3
5698,2
5699,3
5700,2
5701,3
5702,3
5703,3
5704,2
5705,2
5706,3
5707,3
5708,3
5709,2
5710,3
5711,3
5712,2
5713,3
5714,3
5715,3
5716,3
5717,2
5718,2
5719,3
5720,2
5721,3
5722,3
5723,2
5724,2
5725,2
5726,3
5727,2
5728,2
5729,2
5730,2
5731,3
5732,3
5733,2
5734,2
5735,2
5736,3
5737,2
5738,2
5739,2
5740,2
5741,3
5742,3
5743,2
5744,3
5745,2
5746,3
5747,3
5748,2
5749,2
5750,3
5751,3
5752,3
5753,2
5754,3
5755,3
5756,3
5757,3
5758,2
5759,3
5760,2
5761,2
5762,2
5763,2
5764,2
5765,3
5766,3
5767,3
5768,2
5769,3
5770,3
5771,3
5772,3
5773,2
5774,2
5775,3
5776,2
5777,3
5778,2
5779,3
5780,2
5781,2
5782,3
5783,3
5784,2
5785,3
5786,2
5787,3
5788,3
5789,3
5790,2
5791,3
5792,2
5793,2
5794,3
5795,3
